========================================================================================================================
FOUND ZONES - AGGRESSIVE SENSITIVITY
Generated: 2026-09-17 21:45:33
========================================================================================================================

Total Zones Found: 213
Sorted by: Distance to Demand Zone (closest first)

  1. EIX    | $   58.17 | Demand: $53.11-$68.94 | Supply: $73.96-$76.39 | Dist: $  0.00 (  0% ATR) [ ] | RR: 1:3.12 | Fresh: D✗S✓
  2. LRCX   | $  284.52 | Demand: $250.50-$319.50 | Supply: $354.89-$393.07 | Dist: $  0.00 (  0% ATR) [ ] | RR: 1:2.07 | Fresh: D✗S✓
  3. UAL    | $  113.29 | Demand: $104.15-$113.98 | Supply: $111.83-$124.79 | Dist: $  0.00 (  0% ATR) [ ] | RR: 1:-0.16 | Fresh: D✗S✗
  4. CSGP   | $   31.18 | Demand: $28.54-$30.89 | Supply: $31.63-$34.06 | Dist: $  0.29 ( 18% ATR) [ ] | RR: 1:0.17 | Fresh: D✗S✓
  5. HST    | $   23.03 | Demand: $21.51-$22.00 | Supply: $24.49-$24.89 | Dist: $  1.03 (159% ATR) [ ] | RR: 1:0.96 | Fresh: D✗S✓
  6. EEM    | $   67.00 | Demand: $64.47-$65.56 | Supply: $67.08-$69.88 | Dist: $  1.44 (116% ATR) [ ] | RR: 1:0.03 | Fresh: D✗S✓
  7. DOC    | $   21.63 | Demand: $19.31-$20.11 | Supply: $22.14-$22.72 | Dist: $  1.52 (320% ATR) [ ] | RR: 1:0.22 | Fresh: D✗S✓
  8. VTRS   | $   18.04 | Demand: $16.15-$16.51 | Supply: $16.65-$17.67 | Dist: $  1.53 (299% ATR) [ ] | RR: 1:-0.74 | Fresh: D✓S✗
  9. DOW    | $   30.91 | Demand: $28.23-$29.22 | Supply: $32.45-$33.39 | Dist: $  1.69 (158% ATR) [ ] | RR: 1:0.57 | Fresh: D✗S✓
 10. GEN    | $   31.76 | Demand: $29.55-$30.05 | Supply: $30.52-$31.50 | Dist: $  1.71 (179% ATR) [ ] | RR: 1:-0.56 | Fresh: D✓S✗
 11. JBL    | $  317.37 | Demand: $290.43-$315.63 | Supply: $374.77-$386.64 | Dist: $  1.74 ( 11% ATR) [ ] | RR: 1:2.13 | Fresh: D✗S✓
 12. NWSA   | $   31.62 | Demand: $29.07-$29.67 | Supply: $30.65-$31.66 | Dist: $  1.95 (228% ATR) [ ] | RR: 1:-0.38 | Fresh: D✓S✗
 13. CPRT   | $   31.18 | Demand: $28.68-$29.20 | Supply: $33.42-$34.62 | Dist: $  1.98 (189% ATR) [ ] | RR: 1:0.89 | Fresh: D✓S✓
 14. BSX    | $   45.91 | Demand: $42.80-$43.55 | Supply: $50.02-$52.34 | Dist: $  2.36 (127% ATR) [ ] | RR: 1:1.32 | Fresh: D✗S✓
 15. ORLY   | $   89.36 | Demand: $82.71-$86.78 | Supply: $89.57-$92.91 | Dist: $  2.58 (113% ATR) [ ] | RR: 1:0.03 | Fresh: D✗S✓
 16. GIS    | $   38.96 | Demand: $35.39-$36.38 | Supply: $40.66-$41.93 | Dist: $  2.58 (242% ATR) [ ] | RR: 1:0.48 | Fresh: D✓S✓
 17. KDP    | $   33.87 | Demand: $30.01-$31.15 | Supply: $32.58-$33.82 | Dist: $  2.72 (254% ATR) [ ] | RR: 1:-0.33 | Fresh: D✓S✗
 18. IP     | $   37.44 | Demand: $33.48-$34.63 | Supply: $36.22-$37.81 | Dist: $  2.81 (197% ATR) [ ] | RR: 1:-0.31 | Fresh: D✗S✗
 19. BAX    | $   25.46 | Demand: $21.89-$22.64 | Supply: $27.48-$28.38 | Dist: $  2.82 (211% ATR) [ ] | RR: 1:0.57 | Fresh: D✓S✓
 20. XLP    | $   86.16 | Demand: $82.77-$83.33 | Supply: $84.33-$87.88 | Dist: $  2.83 (206% ATR) [ ] | RR: 1:-0.54 | Fresh: D✗S✗
 21. MDLZ   | $   64.74 | Demand: $60.47-$61.89 | Supply: $62.24-$64.35 | Dist: $  2.85 (166% ATR) [ ] | RR: 1:-0.58 | Fresh: D✗S✗
 22. TRMB   | $   60.22 | Demand: $55.60-$57.18 | Supply: $54.71-$62.00 | Dist: $  3.04 (137% ATR) [ ] | RR: 1:-1.19 | Fresh: D✗S✗
 23. CMG    | $   35.34 | Demand: $31.64-$32.23 | Supply: $37.18-$39.09 | Dist: $  3.11 (204% ATR) [ ] | RR: 1:0.50 | Fresh: D✓S✓
 24. KHC    | $   25.95 | Demand: $22.00-$22.72 | Supply: $25.61-$27.13 | Dist: $  3.23 (379% ATR) [ ] | RR: 1:-0.08 | Fresh: D✓S✗
 25. IVZ    | $   32.67 | Demand: $27.86-$29.37 | Supply: $32.37-$33.65 | Dist: $  3.30 (353% ATR) [ ] | RR: 1:-0.06 | Fresh: D✓S✗
 26. EVRG   | $   85.15 | Demand: $79.85-$81.80 | Supply: $85.75-$88.62 | Dist: $  3.35 (235% ATR) [ ] | RR: 1:0.11 | Fresh: D✗S✓
 27. FISV   | $   52.50 | Demand: $47.23-$49.11 | Supply: $49.77-$55.36 | Dist: $  3.39 (139% ATR) [ ] | RR: 1:-0.52 | Fresh: D✗S✗
 28. BAC    | $   61.40 | Demand: $56.84-$57.75 | Supply: $63.71-$64.95 | Dist: $  3.65 (391% ATR) [ ] | RR: 1:0.51 | Fresh: D✗S✓
 29. HPQ    | $   36.07 | Demand: $30.89-$32.34 | Supply: $33.37-$36.23 | Dist: $  3.73 (239% ATR) [ ] | RR: 1:-0.52 | Fresh: D✓S✗
 30. BEN    | $   36.75 | Demand: $31.73-$32.89 | Supply: $35.20-$35.86 | Dist: $  3.86 (439% ATR) [ ] | RR: 1:-0.31 | Fresh: D✗S✗
 31. XLY    | $  114.58 | Demand: $108.29-$110.59 | Supply: $114.81-$119.51 | Dist: $  3.99 (232% ATR) [ ] | RR: 1:0.04 | Fresh: D✗S✓
 32. HAL    | $   35.76 | Demand: $30.98-$31.70 | Supply: $39.31-$40.41 | Dist: $  4.06 (428% ATR) [ ] | RR: 1:0.74 | Fresh: D✓S✓
 33. CFG    | $   71.03 | Demand: $64.93-$66.86 | Supply: $70.35-$72.46 | Dist: $  4.17 (321% ATR) [ ] | RR: 1:-0.11 | Fresh: D✗S✗
 34. KR     | $   63.71 | Demand: $55.65-$59.49 | Supply: $62.94-$64.98 | Dist: $  4.22 (300% ATR) [ ] | RR: 1:-0.10 | Fresh: D✓S✗
 35. SYY    | $   83.63 | Demand: $77.79-$79.08 | Supply: $83.03-$85.31 | Dist: $  4.55 (233% ATR) [ ] | RR: 1:-0.10 | Fresh: D✗S✗
 36. XYZ    | $   80.37 | Demand: $73.68-$75.75 | Supply: $82.08-$84.81 | Dist: $  4.62 (185% ATR) [ ] | RR: 1:0.26 | Fresh: D✓S✓
 37. WRB    | $   73.16 | Demand: $67.36-$68.42 | Supply: $74.87-$77.45 | Dist: $  4.74 (380% ATR) [ ] | RR: 1:0.29 | Fresh: D✓S✓
 38. BKR    | $   59.12 | Demand: $52.27-$54.35 | Supply: $57.24-$63.68 | Dist: $  4.77 (288% ATR) [ ] | RR: 1:-0.27 | Fresh: D✓S✗
 39. HSIC   | $   89.83 | Demand: $83.19-$84.95 | Supply: $87.06-$92.18 | Dist: $  4.88 (249% ATR) [ ] | RR: 1:-0.42 | Fresh: D✗S✗
 40. MO     | $   73.34 | Demand: $67.39-$68.39 | Supply: $72.85-$74.14 | Dist: $  4.95 (237% ATR) [ ] | RR: 1:-0.08 | Fresh: D✓S✗
 41. IBKR   | $   93.35 | Demand: $84.65-$88.30 | Supply: $92.16-$96.59 | Dist: $  5.05 (167% ATR) [ ] | RR: 1:-0.14 | Fresh: D✗S✗
 42. TXT    | $   84.89 | Demand: $78.12-$79.82 | Supply: $92.17-$95.03 | Dist: $  5.07 (194% ATR) [ ] | RR: 1:1.08 | Fresh: D✓S✓
 43. SCHW   | $  109.44 | Demand: $102.36-$104.29 | Supply: $110.41-$112.20 | Dist: $  5.15 (279% ATR) [ ] | RR: 1:0.14 | Fresh: D✗S✓
 44. PCAR   | $  123.74 | Demand: $116.31-$118.53 | Supply: $124.85-$128.25 | Dist: $  5.21 (160% ATR) [ ] | RR: 1:0.15 | Fresh: D✗S✓
 45. SMCI   | $   42.36 | Demand: $35.36-$37.12 | Supply: $38.15-$42.31 | Dist: $  5.24 (202% ATR) [ ] | RR: 1:-0.60 | Fresh: D✗S✗
 46. KO     | $   92.56 | Demand: $85.66-$87.29 | Supply: $88.60-$92.21 | Dist: $  5.27 (302% ATR) [ ] | RR: 1:-0.57 | Fresh: D✓S✗
 47. SW     | $   48.16 | Demand: $41.70-$42.83 | Supply: $45.64-$47.86 | Dist: $  5.33 (313% ATR) [ ] | RR: 1:-0.39 | Fresh: D✓S✗
 48. SLB    | $   55.08 | Demand: $48.30-$49.74 | Supply: $54.67-$60.46 | Dist: $  5.34 (320% ATR) [ ] | RR: 1:-0.06 | Fresh: D✓S✗
 49. FOXA   | $   68.45 | Demand: $61.36-$63.11 | Supply: $53.24-$68.85 | Dist: $  5.34 (269% ATR) [ ] | RR: 1:-2.14 | Fresh: D✓S✗
 50. AIG    | $   80.56 | Demand: $73.81-$75.19 | Supply: $75.89-$78.04 | Dist: $  5.37 (373% ATR) [ ] | RR: 1:-0.69 | Fresh: D✗S✗
 51. SWK    | $   93.87 | Demand: $84.86-$88.38 | Supply: $98.13-$103.65 | Dist: $  5.49 (186% ATR) [ ] | RR: 1:0.47 | Fresh: D✗S✓
 52. PAYX   | $  121.43 | Demand: $114.51-$115.81 | Supply: $125.56-$127.92 | Dist: $  5.62 (151% ATR) [ ] | RR: 1:0.60 | Fresh: D✗S✓
 53. FTV    | $   61.16 | Demand: $54.13-$55.34 | Supply: $60.39-$63.00 | Dist: $  5.82 (372% ATR) [ ] | RR: 1:-0.11 | Fresh: D✗S✗
 54. ABT    | $  107.88 | Demand: $94.99-$101.87 | Supply: $115.03-$117.34 | Dist: $  6.01 (227% ATR) [ ] | RR: 1:0.56 | Fresh: D✗S✓
 55. FLEX   | $  114.55 | Demand: $102.25-$108.26 | Supply: $148.36-$152.52 | Dist: $  6.29 ( 79% ATR) [ ] | RR: 1:2.75 | Fresh: D✗S✓
 56. HPE    | $   64.60 | Demand: $55.02-$58.14 | Supply: $58.90-$63.44 | Dist: $  6.46 (195% ATR) [ ] | RR: 1:-0.59 | Fresh: D✗S✗
 57. FCX    | $   73.97 | Demand: $65.57-$67.46 | Supply: $78.17-$80.24 | Dist: $  6.51 (248% ATR) [ ] | RR: 1:0.50 | Fresh: D✓S✓
 58. SLV    | $   60.84 | Demand: $53.58-$54.27 | Supply: $59.87-$61.83 | Dist: $  6.57 (378% ATR) [ ] | RR: 1:-0.13 | Fresh: D✓S✗
 59. CTVA   | $   86.06 | Demand: $78.40-$79.48 | Supply: $89.20-$90.97 | Dist: $  6.58 (256% ATR) [ ] | RR: 1:0.41 | Fresh: D✓S✓
 60. ZBH    | $  100.67 | Demand: $91.45-$94.05 | Supply: $99.21-$101.98 | Dist: $  6.62 (211% ATR) [ ] | RR: 1:-0.16 | Fresh: D✓S✗
 61. EW     | $   92.73 | Demand: $84.47-$86.03 | Supply: $89.33-$92.88 | Dist: $  6.70 (326% ATR) [ ] | RR: 1:-0.41 | Fresh: D✗S✗
 62. BMY    | $   66.07 | Demand: $56.78-$59.14 | Supply: $64.74-$68.64 | Dist: $  6.93 (370% ATR) [ ] | RR: 1:-0.14 | Fresh: D✓S✗
 63. SYF    | $   78.79 | Demand: $70.65-$71.81 | Supply: $79.85-$81.92 | Dist: $  6.98 (424% ATR) [ ] | RR: 1:0.13 | Fresh: D✓S✓
 64. IFF    | $   89.57 | Demand: $80.86-$82.46 | Supply: $85.88-$88.64 | Dist: $  7.11 (311% ATR) [ ] | RR: 1:-0.42 | Fresh: D✓S✗
 65. WMT    | $  113.40 | Demand: $105.16-$106.14 | Supply: $115.09-$118.58 | Dist: $  7.26 (286% ATR) [ ] | RR: 1:0.21 | Fresh: D✓S✓
 66. VTR    | $   93.45 | Demand: $83.56-$85.69 | Supply: $91.47-$94.60 | Dist: $  7.76 (284% ATR) [ ] | RR: 1:-0.20 | Fresh: D✓S✗
 67. RDDT   | $  159.26 | Demand: $135.22-$151.38 | Supply: $174.72-$182.41 | Dist: $  7.88 ( 67% ATR) [ ] | RR: 1:0.64 | Fresh: D✗S✓
 68. DXCM   | $   92.70 | Demand: $82.29-$84.81 | Supply: $91.03-$92.59 | Dist: $  7.89 (250% ATR) [ ] | RR: 1:-0.16 | Fresh: D✓S✗
 69. HOOD   | $  113.69 | Demand: $100.68-$105.47 | Supply: $111.02-$121.42 | Dist: $  8.22 (178% ATR) [ ] | RR: 1:-0.21 | Fresh: D✗S✗
 70. DLTR   | $  118.61 | Demand: $105.22-$110.29 | Supply: $132.28-$137.07 | Dist: $  8.32 (280% ATR) [ ] | RR: 1:1.02 | Fresh: D✓S✓
 71. ACGL   | $  101.28 | Demand: $90.91-$92.74 | Supply: $101.03-$105.09 | Dist: $  8.54 (437% ATR) [ ] | RR: 1:-0.02 | Fresh: D✓S✗
 72. SOLV   | $   92.55 | Demand: $81.22-$83.69 | Supply: $88.83-$94.12 | Dist: $  8.86 (295% ATR) [ ] | RR: 1:-0.33 | Fresh: D✓S✗
 73. HAS    | $   97.91 | Demand: $86.70-$88.73 | Supply: $93.04-$97.00 | Dist: $  9.18 (381% ATR) [ ] | RR: 1:-0.43 | Fresh: D✓S✗
 74. DHI    | $  146.99 | Demand: $133.88-$137.60 | Supply: $152.17-$155.62 | Dist: $  9.39 (207% ATR) [ ] | RR: 1:0.39 | Fresh: D✗S✓
 75. VLTO   | $  100.85 | Demand: $89.35-$91.37 | Supply: $96.93-$102.25 | Dist: $  9.48 (410% ATR) [ ] | RR: 1:-0.34 | Fresh: D✓S✗
 76. OKE    | $   97.33 | Demand: $83.48-$87.73 | Supply: $94.96-$99.30 | Dist: $  9.60 (388% ATR) [ ] | RR: 1:-0.17 | Fresh: D✓S✗
 77. PTC    | $  140.54 | Demand: $126.79-$130.89 | Supply: $151.35-$156.03 | Dist: $  9.65 (169% ATR) [ ] | RR: 1:0.79 | Fresh: D✗S✓
 78. L      | $  117.72 | Demand: $106.58-$107.95 | Supply: $115.78-$119.10 | Dist: $  9.77 (588% ATR) [ ] | RR: 1:-0.17 | Fresh: D✗S✗
 79. GLW    | $  156.11 | Demand: $139.25-$146.33 | Supply: $173.41-$190.00 | Dist: $  9.78 ( 82% ATR) [ ] | RR: 1:1.03 | Fresh: D✗S✓
 80. NFLX   | $   79.33 | Demand: $65.08-$69.49 | Supply: $77.46-$81.02 | Dist: $  9.84 (444% ATR) [ ] | RR: 1:-0.13 | Fresh: D✓S✗
 81. PRU    | $  125.48 | Demand: $113.64-$115.52 | Supply: $124.38-$126.33 | Dist: $  9.96 (421% ATR) [ ] | RR: 1:-0.09 | Fresh: D✗S✗
 82. DG     | $  133.89 | Demand: $120.44-$123.81 | Supply: $130.64-$133.76 | Dist: $ 10.08 (325% ATR) [ ] | RR: 1:-0.24 | Fresh: D✗S✗
 83. HONA   | $  175.05 | Demand: $158.10-$164.62 | Supply: $269.95-$297.50 | Dist: $ 10.43 ( 83% ATR) [ ] | RR: 1:5.60 | Fresh: D✗S✓
 84. KKR    | $  108.05 | Demand: $94.13-$97.50 | Supply: $109.10-$116.57 | Dist: $ 10.55 (267% ATR) [ ] | RR: 1:0.08 | Fresh: D✗S✓
 85. ICE    | $  162.51 | Demand: $149.42-$151.90 | Supply: $161.05-$164.66 | Dist: $ 10.61 (294% ATR) [ ] | RR: 1:-0.11 | Fresh: D✓S✗
 86. BRO    | $   69.76 | Demand: $58.05-$59.11 | Supply: $71.87-$75.63 | Dist: $ 10.65 (475% ATR) [ ] | RR: 1:0.18 | Fresh: D✓S✓
 87. ORCL   | $  157.20 | Demand: $139.00-$146.52 | Supply: $179.00-$195.32 | Dist: $ 10.68 (144% ATR) [ ] | RR: 1:1.20 | Fresh: D✗S✓
